Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Anti-social behaviour,Drizzle,Cool,Sunny,12186,2013-04
Anti-social behaviour,Dry,Cool,Sunny,27980,2013-04
Anti-social behaviour,Hail,Cool,Sunny,562,2013-04
Anti-social behaviour,Heavy Rain,Cool,Sunny,1770,2013-04
Anti-social behaviour,Mild Rain,Cool,Sunny,2852,2013-04
Anti-social behaviour,Snowy,Cool,Sunny,3157,2013-04
Burglary,Drizzle,Cool,Sunny,1600,2013-04
Burglary,Dry,Cool,Sunny,5712,2013-04
Burglary,Hail,Cool,Sunny,151,2013-04
Burglary,Heavy Rain,Cool,Sunny,287,2013-04
Burglary,Mild Rain,Cool,Sunny,608,2013-04
Burglary,Snowy,Cool,Sunny,530,2013-04
Criminal damage and arson,Drizzle,Cool,Sunny,3111,2013-04
Criminal damage and arson,Dry,Cool,Sunny,7485,2013-04
Criminal damage and arson,Hail,Cool,Sunny,226,2013-04
Criminal damage and arson,Heavy Rain,Cool,Sunny,483,2013-04
Criminal damage and arson,Mild Rain,Cool,Sunny,784,2013-04
Criminal damage and arson,Snowy,Cool,Sunny,953,2013-04
Drugs,Drizzle,Cool,Sunny,869,2013-04
Drugs,Dry,Cool,Sunny,2300,2013-04
Drugs,Hail,Cool,Sunny,107,2013-04
Drugs,Heavy Rain,Cool,Sunny,154,2013-04
Drugs,Mild Rain,Cool,Sunny,200,2013-04
Drugs,Snowy,Cool,Sunny,186,2013-04
Other crime,Drizzle,Cool,Sunny,385,2013-04
Other crime,Dry,Cool,Sunny,1071,2013-04
Other crime,Hail,Cool,Sunny,20,2013-04
Other crime,Heavy Rain,Cool,Sunny,67,2013-04
Other crime,Mild Rain,Cool,Sunny,110,2013-04
Other crime,Snowy,Cool,Sunny,171,2013-04
Other crime,Snowy,Freezing,Sunny,2,2013-04
Other theft,Drizzle,Cool,Sunny,3083,2013-04
Other theft,Dry,Cool,Sunny,7889,2013-04
Other theft,Hail,Cool,Sunny,396,2013-04
Other theft,Heavy Rain,Cool,Sunny,389,2013-04
Other theft,Mild Rain,Cool,Sunny,748,2013-04
Other theft,Snowy,Cool,Sunny,781,2013-04
Public disorder and weapons,Drizzle,Cool,Sunny,685,2013-04
Public disorder and weapons,Dry,Cool,Sunny,1703,2013-04
Public disorder and weapons,Hail,Cool,Sunny,73,2013-04
Public disorder and weapons,Heavy Rain,Cool,Sunny,94,2013-04
Public disorder and weapons,Mild Rain,Cool,Sunny,143,2013-04
Public disorder and weapons,Snowy,Cool,Sunny,163,2013-04
Robbery,Drizzle,Cool,Sunny,78,2013-04
